"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb1_1_id,module_4,,text,"Participant Study ID",,,,,,,,,,,,,
mod4_version,module_4,,text,Version,,,,,,,,,,,,," @DEFAULT='8' @HIDDEN-SURVEY @HIDDEN-APP @HIDDEN-PDF"
date_time_collection,module_4,,text,"Date & time of collection",,,,,,,,,,,,," @HIDDEN 
@HIDDEN-APP 
@NOW"
aow_id,module_4,,text,"<div class=""rich-text-field-label""><p>AoW Person ID</p></div>",,"Scan visit sheet barcode",,,,,,y,,,,,
year_group,module_4,,dropdown,"Year Group","8, 8 | 9, 9 | 10, 10",,,,,,,y,,,,,
mod4_info_sheet,module_4,,descriptive,"<div class=""rich-text-field-label""><h2><span style=""font-weight: normal;"">Module 4</span></h2> <p><br /><span style=""font-weight: normal;"">This survey is part of the Born in Bradford Age of Wonder research project. We will be asking you questions about <em>school, identity and discrimination</em>, and<em> digital and social media</em>. This will take about 10-20 minutes to complete.</span><br /><br /><span style=""font-weight: normal;"">You do not have to take part in this questionnaire. You also do not have to answer any questions you don't want to. If you don't want to answer a question, just leave it blank and move on to the next question.</span><br /><br /><span style=""font-weight: normal;"">By completing this questionnaire, you are agreeing to us using the information you provide for our research. We will keep your information completely confidential and will not pass on any of the responses to the questions to anyone. We will write reports based on the data we collect but no-one will ever be able to identify you from anything we publish.</span><br /><br /><span style=""font-weight: normal;"">If the answers to any of the questions upset you or you would like to talk about anything that is worrying you, please speak to the member of the research team or the teacher that is doing the survey with you.</span><br /><br /><span style=""font-weight: normal;"">The study has been reviewed and approved by Bradford Leeds Research Ethics Committee [Ref 21/YH/0261 date 22.12.21]. Research ethics committees think about the study from the point of view of a person taking part and make sure their rights and privacy are fully respected.</span></p></div>",,,,,,,,,,,,,
school_infographic,module_4,"<div class=""rich-text-field-label""><h3>Section 1: School</h3></div>",descriptive,"<div class=""rich-text-field-label""></div>",,,,,,,,,,,,,
awb7_1_like,module_4,"<div class=""rich-text-field-label""><h3>School Environment</h3> <p><br /><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your school. Remember, your answers are completely confidential so please be as honest as you can. If you do not want to answer a question, you can skip it.</span></p></div>",radio,"I enjoy school","1, All the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,
awb7_1_challenge,module_4,,radio,"Teachers help me do my best","1, In every lesson | 2, In most lessons | 3, In some lessons | 4, In very few lessons | 5, In none of my lessons",,,,,,,,LV,,,,
awb7_1_enjoy,module_4,,radio,"My teachers give me work that challenges me","1, In every lesson | 2, In most lessons | 3, In some lessons | 4, In very few lessons | 5, In none of my lessons",,,,,,,,LV,,,,
