"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb1_1_id,module_2,,text,"Participant Study ID",,,,,,,,,,,,,
mod232_info,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h3>Section 1: Mental Health and Wellbeing</h3></div></div>",descriptive,,,,,,,,,,,,,,
mod2_version,module_2,,text,Version,,,,,,,,,,,,," @DEFAULT='10' @HIDDEN-SURVEY @HIDDEN-APP @HIDDEN-PDF"
year_group,module_2,,text,,,,integer,8,10,,,,,,,," @HIDDEN @HIDDEN-PDF"
dummy_illhealth_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Mental Ill Health</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your mental ill health. Some of these questions may be difficult to answer.</span></p> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential and if you do not want to answer a question, you can skip it. If anything upsets you, please talk to your teacher or access the information provided at the end of the survey.</span></p> <p>Please select how often each of these things happen to you. There are no right or wrong answers.</p></div>",,,,,,,"[year_group] = '8' or [year_group] = '10'",,,,,,
awb2_1_illhealth_1,module_2,,radio,"I feel sad or empty","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_2,module_2,,radio,"I worry when I think I have done poorly at something","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_3,module_2,,radio,"I would feel afraid of being on my own at home","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_4,module_2,,radio,"Nothing is much fun anymore","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_5,module_2,,radio,"I worry that something awful will happen to someone in my family","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_6,module_2,,radio,"I am afraid of being in crowded places (like shopping centres, the movies, buses, busy playgrounds)","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_7,module_2,,radio,"I worry what other people think of me","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_8,module_2,,radio,"I have trouble sleeping","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_9,module_2,,radio,"I feel scared if I have to sleep on my own","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_10,module_2,,radio,"I have problems with my appetite","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_11,module_2,,radio,"I suddenly become dizzy or faint when there is no reason for this","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_12,module_2,,radio,"I have to do some things over and over again (like washing my hands, cleaning or putting things in a certain order)","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_13,module_2,,radio,"I have no energy for things","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_14,module_2,,radio,"I suddenly start to tremble or shake when there is no reason for this","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_15,module_2,,radio,"I cannot think clearly","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_16,module_2,,radio,"I feel worthless","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_17,module_2,,radio,"I have to think special thoughts (like numbers or words) to stop bad things happening","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_18,module_2,,radio,"I think about death","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_19,module_2,,radio,"I feel like I don't want to move","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_20,module_2,,radio,"I worry that I will suddenly get a scared feeling when there is nothing to be afraid of","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_21,module_2,,radio,"I am tired a lot","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_22,module_2,,radio,"I feel afraid that I will make a fool of myself in front of people","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_23,module_2,,radio,"I have to do some things in just the right way to stop bad things from happening","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_24,module_2,,radio,"I feel restless","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
awb2_1_illhealth_25,module_2,,radio,"I worry that something bad will happen to me","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,"[year_group] = '8' or [year_group] = '10'",,LV,,,,[mod2]
dummy_sdq_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Strengths and Difficulties Questionnaire</h4> <p><span style=""font-weight: normal;"">© Robert Goodman, 2005</span></p> <p> </p> <p><span style=""font-weight: normal;"">For each item, please mark the box for Not True, Somewhat True or Certainly True. It would help us if you answered all items as best you can even if you are not absolutely certain or the item seems daft! </span></p> <p>Please give your answers on the basis of how things have been for you <span style=""text-decoration: underline;"">over the last six months</span>.</p> <p> </p></div>",,,,,,,"[year_group] = '9'",,,,,,
awb2_1_sdq_1_a10,module_2,,radio,"I try to be nice to other people.  I care about their feelings","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_2_a10,module_2,,radio,"I am restless, I cannot stay still for long","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_3_a10,module_2,,radio,"I get a lot of headaches, stomach-aches, or sickness","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_4_a10,module_2,,radio,"I usually share with others (food, games, pens etc.) ","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_5_a10,module_2,,radio,"I get very angry and often lose my temper ","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_6_a10,module_2,,radio,"I am usually on my own.  I generally play alone or keep to myself ","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
