"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb1_1_id,module_3,,text,"Participant Study ID",,,,,,,,,,,,,
mod3_version,module_3,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h3>Section 1: Physical Health I</h3> </div></div>",text,Version,,,,,,,,,,,,," @DEFAULT='8' @HIDDEN-SURVEY @HIDDEN-APP @HIDDEN-PDF"
year_group,module_3,,text,"Year Group:",,,,,,,,,,,,," @HIDDEN"
mod4_infographic,module_3,,descriptive,"<div class=""rich-text-field-label""></div>",,,,,,,,,,,,,
dummy_genhlth_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>General health</h4> <p><span style=""font-weight: normal;"">This part of the survey will ask you questions about your health (e.g. your sleep, what you eat, your physical activity).</span></p> <p><span style=""font-weight: normal;"">Your answers in this section will help doctors, nurses and local charities understand how best to support good general health across Bradford.</span></p> <p><span style=""font-weight: normal;"">Remember, if you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb5_1_general_hlth,module_3,,radio,"How good is your health in general?","1, Very good | 2, Good | 3, Fair | 4, Bad | 5, Very Bad",,,,,,,,LV,,,,
dummy_hearing_sght_header,module_3,,descriptive,"<div class=""rich-text-field-label""><h4>Hearing and Sight</h4> <p>",,,,,,,,,,,,,
awb5_1_hearing_sght_1,module_3,,yesno,"<div class=""rich-text-field-label""><p>Do you wear glasses or contact lenses?</p></div>",,,,,,,,,LV,,,,
awb5_1_hearing_sght_2,module_3,,yesno,"<div class=""rich-text-field-label""><p>Do you have any difficulty seeing?</p></div>",,,,,,,,,LV,,,,
awb5_1_hearing_sght_3,module_3,,yesno,"<div class=""rich-text-field-label""><p>Do you have any difficulty hearing or use a hearing aid, including if you cannot hear at all?</p></div>",,,,,,,,,LV,,,,
awb5_1_hearing_sght_4,module_3,,radio,"<div class=""rich-text-field-label""><p>Have you ever had your eyes tested outside of school?</p></div>","1, No | 2, Not sure | 3, Yes",,,,,,,,LV,,,,
awb5_1_food_dt_1,module_3,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4>Food and Diet</h4></div></div>",radio,"<div class=""rich-text-field-label""><p>How often do you and your family usually have meals together?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,
awb5_1_food_dt_2,module_3,,radio,"<div class=""rich-text-field-label""><p>How often do you eat breakfast over a week?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,
awb5_1_food_dt_3,module_3,,radio,"<div class=""rich-text-field-label""><p>How often do you eat at least 2 portions of fruit per day?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,
awb5_1_food_dt_4,module_3,,radio,"<div class=""rich-text-field-label""><p>How often do you eat at least 2 portions of vegetables per day?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,
awb5_1_food_dt_5,module_3,,radio,"<div class=""rich-text-field-label""><p>How often do you drink diet drinks or sugar free drinks like diet cola or sugar-free squash?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,
awb5_1_food_dt_6,module_3,,radio,"<div class=""rich-text-field-label""><p>How often do you drink sugary drinks like regular cola or squash?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never","hidden from v7",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF
hidden from v7"
