"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb1_2_ethnicity_whte,module_1,,radio,"<div class=""rich-text-field-label""><p>White</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, English, Welsh, Scottish, Northern Irish or British | 2, Irish | 3, Gypsy or Irish Traveller | 4, Roma | 6, Polish | 7, Slovakian | 8, Romanian | 9, Czech | 5, Any other White background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '1'",,LV,,,,[mod1]
awb1_2_ethnicity_whte_othr,module_1,,text,"Any other White background, please specify:",,,,,,,"[awb1_2_ethnicity_whte] = '5'",,LV,,,,[mod1]
awb1_2_ethnicity_mix,module_1,,radio,"<div class=""rich-text-field-label""><p>Mixed or Multiple ethnic groups</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, White and Black Caribbean | 2, White and Black African | 3, White and Asian | 4, Any other Mixed or Multiple ethnic background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '2'",,LV,,,,[mod1]
awb1_2_ethnicity_mix_othr,module_1,,text,"Any other Mixed or Multiple ethnic background, please specify: ",,,,,,,"[awb1_2_ethnicity_mix] = '4'",,LV,,,,[mod1]
awb1_2_ethnicity_asn,module_1,,radio,"<div class=""rich-text-field-label""><p>Asian or Asian British</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, Indian | 2, Pakistani | 3, Bangladeshi | 4, Chinese | 5, Any other Asian background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '3'",,LV,,,,[mod1]
awb1_2_ethnicity_asn_othr,module_1,,text,"Any other Asian background, please specify: ",,,,,,,"[awb1_2_ethnicity_asn] = '5'",,LV,,,,[mod1]
awb1_2_ethnicity_blck,module_1,,radio,"<div class=""rich-text-field-label""><p>Black, Black British, Caribbean or African</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, Caribbean | 2, African background (please specify) | 3, Any other Black, Black British or Caribbean background (please specify)",,,,,,"[awb1_2_ethnicity_r4] = '4'",,LV,,,,[mod1]
awb1_2_ethnicity_blck_afrcn,module_1,,text,"Any African background, please specify:",,,,,,,"[awb1_2_ethnicity_blck] = '2'",,LV,,,,[mod1]
awb1_2_ethnicity_whte_crrbn,module_1,,text,"Any other Black, Black British or Caribbean background, please specify:",,,,,,,"[awb1_2_ethnicity_blck] = '3'",,LV,,,,[mod1]
awb1_2_ethnicity_arb_a4,module_1,,radio,"<div class=""rich-text-field-label""><p>Arab</p> <p><span style=""font-weight: normal;"">Tick one box to best describe your ethnic group or background</span></p></div>","1, African Arab | 2, Middle-eastern Arab",,,,,,"[awb1_2_ethnicity_r4] = '5'",,LV,,,,[mod1]
awb1_2_ethnicity_othr_othr,module_1,,text,"Any other ethnic group, please specify:",,,,,,,"[awb1_2_ethnicity_r4] = '6'",,LV,,,,[mod1]
dummy_lang_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Languages</span></h4></div>",,"(Select all that apply)",,,,,,,,,,,
awb1_2_language_hme,module_1,,checkbox,"<div class=""rich-text-field-label""><p>Which of these languages is usually spoken at home?</p> <p><span style=""font-weight: normal;"">Select all that apply</span></p></div>","1, English | 2, Urdu | 3, Punjabi | 4, Gujarati | 5, Bengali | 6, Hindko | 7, Polish | 8, Pashto | 9, Other (please specify)",,,,,,,,LV,,,,[mod1]
awb1_2_language_hme_othr,module_1,,text,"Other, please specify:",,,,,,,"[awb1_2_language_hme(9)] = '1'",,LV,,,,[mod1]
dummy_relig_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Religion</span></h4></div>",,,,,,,,,,,,,
awb1_2_religion,module_1,,radio,"Do you consider yourself to have a religion?","1, Yes | 2, No",,,,,,,,LH,,,,[mod1]
awb1_2y_religion_r4,module_1,,radio,"What is your religion?","1, Christianity (including Church of England, Catholic, Protestant and all other Christian denominations) | 2, Buddhism | 3, Hinduism | 4, Judaism | 5, Islam | 6, Sikhism | 7, Any other religion (please specify)",,,,,,"[awb1_2_religion] = '1'",,LV,,,,[mod1]
awb1_2y_religion_othr,module_1,,text,"Any other religion, please specify:",,,,,,,"[awb1_2y_religion_r4] = '7'",,LV,,,,[mod1]
awb1_2_sex,module_1,"<div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Sex and Gender Identity</span></h4> <p><span style=""font-weight: normal;"">The next questions are about sex and gender identity. In order for our research to be compared with other studies we have used standard measures similar to the National Census. This information is used to monitor equality between groups of people of different genders and sexes. Equality monitoring helps make sure that everyone is treated fairly and helps identify what services are needed.</span></p> <p><span style=""font-weight: normal;"">You can choose not to answer any of the questions. If you feel that there is not an answer that applies to you, there will be a space for you to enter your own response.</span></p></div>",radio,"<div class=""rich-text-field-label""><p>What is your sex?<br /><span style=""font-weight: normal;"">(The biological sex on your birth certificate)</span></p> <p><span style=""font-weight: normal;"">A question about gender identity will follow in the survey</span></p></div>","1, Female | 2, Male | 3, Do not wish to answer | 4, Wish to enter own response",,,,,,,,LV,,,,[mod1]
awb1_2_sex_othr,module_1,,text,"Space to self describe",,,,,,,"[awb1_2_sex] = '4'",,LV,,,,[mod1]
awb1_2_gender_r4,module_1,,radio,"<div class=""rich-text-field-label""><p>What is your gender?<br /><span style=""font-weight: normal;"">(How you would describe yourself)</span></p></div>","1, Female | 2, Male | 3, Non-binary | 4, Wish to enter own response | 5, Do not wish to answer",,,,,,,,LV,,,,[mod1]
awb1_2_gender_othr_r4,module_1,,text,"<div class=""rich-text-field-label""><p>Space to self describe</p></div>",,,,,,,"[awb1_2_gender_r4] = '4'",,LV,,,,[mod1]
dummy_dis_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4><span style=""font-weight: normal;"">Disability</span></h4> <p><span style=""font-weight: normal;"">In this section of the survey, you will be asked questions about any disabilities you may have. Remember, if you do not want to answer a question, you can skip it.</span></p></div>",,,,,,,,,,,,,
awb1_2_disability,module_1,,radio,"<div class=""rich-text-field-label""><p>Do you have any physical or mental health conditions or illnesses?</p></div>","1, Yes | 2, No",,,,,,,,LH,,,,[mod1]
awb1_2_disability_tme_a4,module_1,,radio,"<div class=""rich-text-field-label""><p>Has this lasted, or is it expected to last, for 12 months or more?</p></div>","1, Yes | 2, No",,,,,,"[awb1_2_disability] = '1'",,LH,,,,[mod1]
awb1_2_disability_impct_a4,module_1,,radio,"<div class=""rich-text-field-label""><p>Do any of your illnesses or conditions reduce your ability to carry out day to day activities?</p></div>","1, Yes a lot | 2, Yes a little | 3, Not at all",,,,,,"[awb1_2_disability_tme_a4] = '1'",,LH,,,,[mod1]
dummy_matpos_header,module_1,"<div class=""rich-text-field-label""><h3>Section 2: Socioeconomics</h3></div>",descriptive,"<div class=""rich-text-field-label""><h4>Material Possessions </h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the things you have.  Remember, if you do not want to answer a question, you can skip it.</span></p> <p>Which of these things do you have: </p></div>",,,,,,,,,,,,,
awb3_1_assets_4,module_1,,radio,"Your own mobile phone","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_assets_5,module_1,,radio,"A computer, laptop or tablet with internet at home","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_assets_6,module_1,,radio,"At least one family holiday away from home in a typical year","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_assets_7,module_1,,radio,"A family car, van, or truck","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_assets_8,module_1,,radio,"A bedroom for yourself","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_1_compare_frnds,module_1,,radio,"<div class=""rich-text-field-label""><p>Compared to your friends, would you say your family is richer, about the same, poorer or don't know?</p></div>","1, Richer | 2, About the same | 3, Poorer | 4, Don't know",,,,,,,,LV,,,,[mod1]
awb3_1_money_wrry,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you worry about how much money your family has?</p></div>","1, Never | 2, Some of the time | 3, All of the time",,,,,,,,LV,,,,[mod1]
awb3_1_warm_engh_a5,module_1,,radio,"When you are at home on a typical day in winter, are you (and everyone in your household) warm enough?","1, Yes - always | 2, Yes - sometimes | 3, No - rarely | 4, No - never",,,,,,,,LV,,,,[mod1]
awb3_1_save_mny_a5,module_1,,yesno,"My parents/guardians have talked about the need to cut back on certain things to save money. ",,,,,,,,,LV,,,,[mod1]
awb3_1y_save_mny_r10,module_1,,checkbox,"Which of the following have your parents/guardians discussed cutting back on? (tick all that apply) ","1, Using too much energy (e.g. gas or electric) | 2, Luxuries (e.g. takeaways, eating out, new cars, new clothes etc.) | 3, Holidays and leisure activities (e.g. hobbies outside of school, trips etc.) | 4, Food shopping | 5, Car journeys to save fuel",,,,,,"[awb3_1_save_mny_a5] = '1'",,LV,,,,[mod1]
awb3_2_live_where_a10,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h4>Household Structure</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about who you live with.</span></p> <p><span style=""font-weight: normal;"">All of your responses are completely confidential.</span></p> <p><span style=""font-weight: normal;"">Remember, if you do not want to answer a question, you can skip it. </span></p> </div> </div></div>",radio,"Where do you live most of the time?","1, I live with my parent(s)/carer(s) | 2, I live at both of my parents' houses, some of the time at each | 3, I live with other family members | 4, I live somewhere else",,,,,,,,LV,,,,[mod1]
awb3_2_homes_1_ppl_r10,module_1,,checkbox,"<div class=""rich-text-field-label""><p>Who else lives in your home?</p> <p><span style=""font-weight: normal;"">If you live at both your parents' houses, some of the time at each, just think about the house where you spend most of your time</span></p></div>","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other",,,,,,,,LV,,,,[mod1]
awb3_2_homes_1_ppl_othr,module_1,,text,"Other, please specify:",,,,,,,"[awb3_2_homes_1_ppl_r10(15)] = '1'",,LV,,,,[mod1]
dummy_fama5_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Family</h4></div>",,,,,,,,,,,,,
awb_2_6_family_brth_n_a5,module_1,,dropdown,"Select your birth order. I am...","1, 1st born | 2, 2nd born | 3, 3rd born | 4, 4th born | 5, 5th born | 6, 6th born | 7, 7th born | 8, 8th born | 9, 9th born | 10, 10th born",,,,,,,,LV,,,,[mod1]
awb2_6_family_rltnshp_1_a5,module_1,,radio,"How often does your family get along together?","1, Never | 2, Some of the time | 3, Always",,,,,,,,LV,,,,[mod1]
awb2_6_family_rltnshp_2_a5,module_1,,radio,"How often do you get along with your brothers, sisters and other young people you live with?","1, Never | 2, Some of the time | 3, Always | 4, I don't live with any siblings",,,,,,,,LV,,,,[mod1]
dummy_finres_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Your Financial Resources</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your own money.</span></p> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it. </span></p> <p>Do you get money to spend on yourself from any of the following sources?</p></div>",,,,,,,,,,,,,
awb3_4_personal_assts_1,module_1,,radio,"Regular pocket money or allowance","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_2,module_1,,radio,"Money from doing chores or babysitting for family or relatives","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_3,module_1,,radio,"Money from working in the family business","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_4,module_1,,radio,"Money from a paid job","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
awb3_4_personal_assts_5,module_1,,radio,"Given money by parents when I need it","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_1,module_1,"<div class=""rich-text-field-label""><h4>Food Availability</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about the availability of food to you.</span></p> <p><span style=""font-weight: normal;"">Your answers will help local organisations support people's access to food in your community and across Bradford.</span></p> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></p></div>",radio,"We can't get the food we want because there is not enough money","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_2,module_1,,radio,"I worry about not having enough to eat","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_3,module_1,,radio,"I worry about how hard it is for my parents to get enough food for us","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_4,module_1,,radio,"I feel hungry because there is not enough food to eat","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
aw3_5_food_5,module_1,,radio,"I try not to eat a lot so that our food will last","1, Yes | 0, No",,,,,,,,LV,,,,[mod1]
dummy_cmprsn_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Social Comparison</h4> <p><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about how you feel about comparisons people make between each other..</span></p> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span><strong> </strong></p></div>",,,,,,,,,,,,,
aw3_6_comparison_2_r10,module_1,,radio,"How often do you think that people compare you to others to see if you match up","1, Never | 2, Rarely | 3, Sometimes | 4, Mostly | 5, Always",,,,,,,,LV,,,,[mod1]
dummy_neighbrhd_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Neighbourhood</h4> <p><span style=""font-weight: normal;"">This part of the survey will ask you questions about your neighbourhood. Remember, if you do not want to answer a question, you can skip it.</span></p> <p>How do you rate the following in the area that you live?</p></div>",,,,,,,,,,,,,
awb3_7_prsnl_sfty_1,module_1,,radio,"Your safety when going out after dark","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,LV,,,,[mod1]
awb3_7_prsnl_sfty_2,module_1,,radio,"Your safety when going out during the day","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,LV,,,,[mod1]
awb3_7_prsnl_sfty_4,module_1,,radio,"Your safety when going to and from school","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good",,,,,,,,LV,,,,[mod1]
awb3_7_violence,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 12 months, have you been the victim of violence or aggression in the area where you live?</p></div>","1, No | 2, Not sure | 3, Yes",,,,,,,,LV,,,,[mod1]
