"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb1_1_id,module_2,,text,"Participant Study ID",,,,,,,,,,,,,
mod2_version,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h3>Section 1: Mental Health and Wellbeing</h3></div></div>",text,Version,,,,,,,,,,,,," @DEFAULT='6' @HIDDEN-SURVEY @HIDDEN-APP @HIDDEN-PDF"
year_group,module_2,,text,,,,integer,8,10,,,,,,,," @HIDDEN @HIDDEN-PDF"
info_sheet_mhw,module_2,,descriptive,,,,,,,,,,,,,,
dummy_illhealth_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Mental Ill Health</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your mental ill health. Some of these questions may be difficult to answer.</span></p> <p><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential and if you do not want to answer a question, you can skip it. If anything upsets you, please talk to your teacher or access the information provided at the end of the survey.</span></p> <p>Please select how often each of these things happen to you. There are no right or wrong answers.</p></div>",,,,,,,,,,,,,
awb2_1_illhealth_1,module_2,,radio,"I feel sad or empty","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_2,module_2,,radio,"I worry when I think I have done poorly at something","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_3,module_2,,radio,"I would feel afraid of being on my own at home","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_4,module_2,,radio,"Nothing is much fun anymore","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_5,module_2,,radio,"I worry that something awful will happen to someone in my family","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_6,module_2,,radio,"I am afraid of being in crowded places (like shopping centres, the movies, buses, busy playgrounds)","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_7,module_2,,radio,"I worry what other people think of me","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_8,module_2,,radio,"I have trouble sleeping","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_9,module_2,,radio,"I feel scared if I have to sleep on my own","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_10,module_2,,radio,"I have problems with my appetite","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_11,module_2,,radio,"I suddenly become dizzy or faint when there is no reason for this","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_12,module_2,,radio,"I have to do some things over and over again (like washing my hands, cleaning or putting things in a certain order)","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_13,module_2,,radio,"I have no energy for things","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_14,module_2,,radio,"I suddenly start to tremble or shake when there is no reason for this","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_15,module_2,,radio,"I cannot think clearly","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_16,module_2,,radio,"I feel worthless","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_17,module_2,,radio,"I have to think special thoughts (like numbers or words) to stop bad things happening","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_18,module_2,,radio,"I think about death","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_19,module_2,,radio,"I feel like I don't want to move","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_20,module_2,,radio,"I worry that I will suddenly get a scared feeling when there is nothing to be afraid of","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_21,module_2,,radio,"I am tired a lot","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_22,module_2,,radio,"I feel afraid that I will make a fool of myself in front of people","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_23,module_2,,radio,"I have to do some things in just the right way to stop bad things from happening","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_24,module_2,,radio,"I feel restless","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_1_illhealth_25,module_2,,radio,"I worry that something bad will happen to me","1, Never | 2, Sometimes | 3, Often | 4, Always",,,,,,,,LV,,,,
awb2_2_life_stsfctn_1,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Wellbeing</h4> <p><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your wellbeing. Remember, if you do not want to answer a question, you can skip it.</span></p> <p>Below are statements about feelings and thoughts. Please tick the box that best describes your experience of each over the last 2 weeks.</p> <p>",radio,"Your school work","1, 1<br>(completely happy) | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7<br>(not at all happy)","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_2_life_stsfctn_2,module_2,,radio,"The way you look","1, 1<br>(completely happy) | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7<br>(not at all happy)","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_2_life_stsfctn_3,module_2,,radio,"Your family","1, 1<br>(completely happy) | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7<br>(not at all happy)","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_2_life_stsfctn_4,module_2,,radio,"Your friends","1, 1<br>(completely happy) | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7<br>(not at all happy)","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_2_life_stsfctn_5,module_2,,radio,"The school you go to","1, 1<br>(completely happy) | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7<br>(not at all happy)","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
awb2_2_life_stsfctn_6,module_2,,radio,"Your life as a whole","1, 1<br>(completely happy) | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7<br>(not at all happy)","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
dummy_self_eff_header,module_2,,descriptive,"<div class=""rich-text-field-label""><p>Below are some statements about feelings and thoughts.</p> <p><br />Please tick the box that best describes your experience of each over the last 2 weeks.</p></div>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb2_2_optmstc_1_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>I've been feeling optimistic about the future</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,
awb2_2_useful_2_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>I've been feeling useful</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,
awb2_2_relxed_3_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>I've been feeling relaxed</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,
awb2_2_problems_4_a4,module_2,,radio,"<div class=""rich-text-field-label""><p>I've been dealing with problems well</p></div>","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,
awb2_2_think_clr_5_a4,module_2,,radio,"I've been thinking clearly","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,
awb2_2_close_othrs_6_a4,module_2,,radio,"I've been feeling close to other people","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,
awb2_2_own_mnd_7_a4,module_2,,radio,"I've been able to make up my own mind about things","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,
awb2_3_self_effccy,module_2,,radio,"<div class=""rich-text-field-label""><p>When I find something really hard, I can work out what to do</p></div>","1, Never | 2, Some of the time | 3, All of the time",,,,,,,,LV,,,,
awb2_4_loneliness_1,module_2,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Relationships</h4> <p><span style=""font-weight: normal;"">This part of the survey will ask you questions about your relationships. This includes questions about your social circle and your peers. Remember, if you do not want to answer a question, you can skip it.</span></p> <p>How often do you feel...</p> </div></div>",radio,"...that you lack friendships?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,
awb2_4_loneliness_2,module_2,,radio,"...left out?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,
awb2_4_loneliness_3,module_2,,radio,"...isolated from others?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,
awb2_4_loneliness_4,module_2,,radio,...alone?,"1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,
dummy_fam_header,module_2,,descriptive,"<div class=""rich-text-field-label""><h4>Family</h4></div>",,,,,,,,,,,,," @HIDDEN @HIDDEN-PDF"
awb2_6_family_rltnshp_1,module_2,,radio,"How often does your family get along together?","1, Never | 2, Some of the time | 3, Always","[hidden from V[5]]",,,,,,,LV,,,," @HIDDEN @HIDDEN-PDF"
