"","variable","on_categories","off_categories"
"11","awb1_2_ethnicity_arb_a4","1, African Arab|2, Middle-eastern Arab","1, African Arab | 2, Middle-eastern Arab"
"12","awb1_2_language_hme","1, English|2, Urdu|3, Punjabi|4, Gujarati|5, Bengali|6, Hindko|7, Polish|8, Pashto|9, Other (please specify)","1, English | 2, Urdu | 3, Punjabi | 4, Gujarati | 5, Bengali | 6, Hindko | 7, Polish | 8, Pashto | 9, Other (please specify)"
"13","awb1_2_religion","1, Yes|2, No","1, Yes | 2, No"
"14","awb1_2y_religion_r4","1, Christianity (including Church of England, Catholic, Protestant and all other Christian denominations)|2, Buddhism|3, Hinduism|4, Judaism|5, Islam|6, Sikhism|7, Any other religion (please specify)","1, Christianity (including Church of England, Catholic, Protestant and all other Christian denominations) | 2, Buddhism | 3, Hinduism | 4, Judaism | 5, Islam | 6, Sikhism | 7, Any other religion (please specify)"
"15","islam_attend_1_a20","1, Most days of the week (4-7 days per week)|2, Some days of the week (1-3 days per week)|3, Once or twice a month|4, Never","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never"
"16","islam_attend_2_a20","1, Most days of the week (4-7 days per week)|2, Some days of the week (1-3 days per week)|3, Once or twice a month|4, Never","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never"
"17","islam_attend_3_a20","1, Most days of the week (4-7 days per week)|2, Some days of the week (1-3 days per week)|3, Once or twice a month|4, Never","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never"
"18","islam_attend_4_a20","1, Most days of the week (4-7 days per week)|2, Some days of the week (1-3 days per week)|3, Once or twice a month|4, Never","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never"
"19","islam_attend_5_a20","1, Most days of the week (4-7 days per week)|2, Some days of the week (1-3 days per week)|3, Once or twice a month|4, Never","1, Most days of the week (4-7 days per week) | 2, Some days of the week (1-3 days per week) | 3, Once or twice a month | 4, Never"
"20","awb1_2_sex","1, Female|2, Male|3, Do not wish to answer|4, Wish to enter own response","1, Female | 2, Male | 3, Do not wish to answer | 4, Wish to enter own response"
"21","awb1_2_gender_r4","1, Female|2, Male|3, Non-binary|4, Wish to enter own response|5, Do not wish to answer","1, Female | 2, Male | 3, Non-binary | 4, Wish to enter own response | 5, Do not wish to answer"
"22","awb1_2_disability","1, Yes|2, No","1, Yes | 2, No"
"23","awb1_2_disability_tme_a4","1, Yes|2, No","1, Yes | 2, No"
"24","awb1_2_disability_impct_a4","1, Yes a lot|2, Yes a little|3, Not at all","1, Yes a lot | 2, Yes a little | 3, Not at all"
"25","disability_behav_1_a20","1, Definitely disagree|2, Somewhat disagree|3, Neither agree nor disagree|4, Somewhat agree|5, Definitely agree","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree"
"26","disability_behav_2_a20","1, Definitely disagree|2, Somewhat disagree|3, Neither agree nor disagree|4, Somewhat agree|5, Definitely agree","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree"
"27","disability_behav_3_a20","1, Definitely disagree|2, Somewhat disagree|3, Neither agree nor disagree|4, Somewhat agree|5, Definitely agree","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree"
"28","disability_behav_4_a20","1, Definitely disagree|2, Somewhat disagree|3, Neither agree nor disagree|4, Somewhat agree|5, Definitely agree","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree"
"29","disability_behav_5_a20","1, Definitely disagree|2, Somewhat disagree|3, Neither agree nor disagree|4, Somewhat agree|5, Definitely agree","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree"
"30","disability_behav_6_a20","1, Definitely disagree|2, Somewhat disagree|3, Neither agree nor disagree|4, Somewhat agree|5, Definitely agree","1, Definitely disagree | 2, Somewhat disagree | 3, Neither agree nor disagree | 4, Somewhat agree | 5, Definitely agree"
"31","awb3_1_assets_4","1, Yes|0, No","1, Yes | 0, No"
"32","awb3_1_assets_5","1, Yes|0, No","1, Yes | 0, No"
"33","awb3_1_assets_6","1, Yes|0, No","1, Yes | 0, No"
"34","awb3_1_assets_7","1, Yes|0, No","1, Yes | 0, No"
"35","awb3_1_assets_8","1, Yes|0, No","1, Yes | 0, No"
"36","awb3_1_compare_frnds","1, Richer|2, About the same|3, Poorer|4, Don't know","1, Richer | 2, About the same | 3, Poorer | 4, Don't know"
"37","awb3_1_money_wrry","1, Never|2, Some of the time|3, All of the time","1, Never | 2, Some of the time | 3, All of the time"
"38","awb3_1_warm_engh_a5","1, Yes - always|2, Yes - sometimes|3, No - rarely|4, No - never","1, Yes - always | 2, Yes - sometimes | 3, No - rarely | 4, No - never"
"39","awb3_1y_save_mny_r10","1, Using too much energy (e.g. gas or electric)|2, Luxuries (e.g. takeaways, eating out, new cars, new clothes etc.)|3, Holidays and leisure activities (e.g. hobbies outside of school, trips etc.)|4, Food shopping|5, Car journeys to save fuel","1, Using too much energy (e.g. gas or electric) | 2, Luxuries (e.g. takeaways, eating out, new cars, new clothes etc.) | 3, Holidays and leisure activities (e.g. hobbies outside of school, trips etc.) | 4, Food shopping | 5, Car journeys to save fuel"
"40","awb3_1y_save_mny_r20","1, Using too much energy (e.g. gas or electric)|2, Luxuries (e.g. takeaways, eating out, new cars, new clothes etc.)|3, Holidays and leisure activities (e.g. hobbies outside of school, trips, etc.)|4, Food shopping|5, Car journeys to save fuel","1, Using too much energy (e.g. gas or electric) | 2, Luxuries (e.g. takeaways, eating out, new cars, new clothes etc.) | 3, Holidays and leisure activities (e.g. hobbies outside of school, trips, etc.) | 4, Food shopping | 5, Car journeys to save fuel"
"41","awb3_2_live_where_a10","1, I live with my parent(s)/carer(s)|2, I live at both of my parents' houses, some of the time at each|3, I live with other family members|4, I live somewhere else","1, I live with my parent(s)/carer(s) | 2, I live at both of my parents' houses, some of the time at each | 3, I live with other family members | 4, I live somewhere else"
"42","awb3_2_homes_1_ppl_r10","1, Mother|2, Father|3, Guardian|4, Foster carer|5, Step mother|6, Step father|7, Mother's partner|8, Father's partner|9, Siblings|10, Auntie|11, Uncle|12, Grandmother|13, Grandfather|14, Cousins|15, Other","1, Mother | 2, Father | 3, Guardian | 4, Foster carer | 5, Step mother | 6, Step father | 7, Mother's partner | 8, Father's partner | 9, Siblings | 10, Auntie | 11, Uncle | 12, Grandmother | 13, Grandfather | 14, Cousins | 15, Other"
"43","job_mum_1_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"44","job_mum_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"45","job_dad_2_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"46","job_dad_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"47","job_guardian_3_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"48","job_guard_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"49","job_fc_4_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"50","job_fc_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"51","job_sm_5_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"52","job_sm_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"53","job_sf_6_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"54","job_sf_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"55","job_mp_7_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"56","job_mp_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"57","job_fp_8_a20","0, No|1, Yes|2, Don't know","0, No | 1, Yes | 2, Don't know"
"58","job_fp_no_a20","1, They are sick, retired or a student|2, They are looking for a job|3, They take care of others, or are full-time at home|4, I don't know","1, They are sick, retired or a student | 2, They are looking for a job | 3, They take care of others, or are full-time at home | 4, I don't know"
"59","awb_2_6_family_brth_n_a5","1, 1st born|2, 2nd born|3, 3rd born|4, 4th born|5, 5th born|6, 6th born|7, 7th born|8, 8th born|9, 9th born|10, 10th born","1, 1st born | 2, 2nd born | 3, 3rd born | 4, 4th born | 5, 5th born | 6, 6th born | 7, 7th born | 8, 8th born | 9, 9th born | 10, 10th born"
"60","awb2_6_family_rltnshp_1_a5","1, Never|2, Some of the time|3, Always","1, Never | 2, Some of the time | 3, Always"
"61","awb2_6_family_rltnshp_2_a5","1, Never|2, Some of the time|3, Always|4, I don't live with any siblings","1, Never | 2, Some of the time | 3, Always | 4, I don't live with any siblings"
"62","awb3_4_personal_assts_1","1, Yes|0, No","1, Yes | 0, No"
"63","awb3_4_personal_assts_2","1, Yes|0, No","1, Yes | 0, No"
"64","awb3_4_personal_assts_3","1, Yes|0, No","1, Yes | 0, No"
"65","awb3_4_personal_assts_4","1, Yes|0, No","1, Yes | 0, No"
"66","awb3_4_personal_assts_5","1, Yes|0, No","1, Yes | 0, No"
"67","money_behav_1_a20","0, 0 - Does not sound like me at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Sounds a lot like me|11, I don't know|12, Not applicable to me","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me"
"68","money_behav_2_a20","0, 0 - Does not sound like me at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Sounds a lot like me|11, I don't know|12, Not applicable to me","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me"
"69","money_behav_3_a20","0, 0 - Does not sound like me at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Sounds a lot like me|11, I don't know|12, Not applicable to me","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me"
"70","money_behav_4_a20","0, 0 - Does not sound like me at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Sounds a lot like me|11, I don't know|12, Not applicable to me","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me"
"71","money_behav_5_a20","0, 0 - Does not sound like me at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Sounds a lot like me|11, I don't know|12, Not applicable to me","0, 0 - Does not sound like me at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Sounds a lot like me | 11, I don't know | 12, Not applicable to me"
"72","money_conf_1_a20","0, 0 - Not at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Very confident","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident"
"73","money_conf_2_a20","0, 0 - Not at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Very confident","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident"
"74","money_conf_3_a20","0, 0 - Not at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Very confident","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident"
"75","money_conf_4_a20","0, 0 - Not at all|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10 - Very confident","0, 0 - Not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 - Very confident"
"76","bank_account_a20","0, No|1, Yes|2, Yes, but I don't operate it","0, No | 1, Yes | 2, Yes, but I don't operate it"
"77","bank_acc_behav_a20","1, Put money in|2, Take money out|3, Check my balance (what I have in there)|4, Use a debit card (to pay for things)|5, Use mobile payments from the account on my phone|6, Look at the account online or via a mobile app on my phone (internet or mobile banking)|7, None of the above","1, Put money in | 2, Take money out | 3, Check my balance (what I have in there) | 4, Use a debit card (to pay for things) | 5, Use mobile payments from the account on my phone | 6, Look at the account online or via a mobile app on my phone (internet or mobile banking) | 7, None of the above"
"78","aw3_5_food_1","1, Yes|0, No","1, Yes | 0, No"
"79","aw3_5_food_2","1, Yes|0, No","1, Yes | 0, No"
"80","aw3_5_food_3","1, Yes|0, No","1, Yes | 0, No"
"81","aw3_5_food_4","1, Yes|0, No","1, Yes | 0, No"
"82","aw3_5_food_5","1, Yes|0, No","1, Yes | 0, No"
"83","aw3_6_comparison_2_r10","1, Never|2, Rarely|3, Sometimes|4, Mostly|5, Always","1, Never | 2, Rarely | 3, Sometimes | 4, Mostly | 5, Always"
"84","awb3_7_prsnl_sfty_1","1, Very poor|2, Poor|3, Ok|4, Good|5, Very good","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good"
"85","awb3_7_prsnl_sfty_2","1, Very poor|2, Poor|3, Ok|4, Good|5, Very good","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good"
"86","awb3_7_prsnl_sfty_4","1, Very poor|2, Poor|3, Ok|4, Good|5, Very good","1, Very poor | 2, Poor | 3, Ok | 4, Good | 5, Very good"
"87","awb3_7_violence","1, No|2, Not sure|3, Yes","1, No | 2, Not sure | 3, Yes"
"88","awb3_activities_3_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"89","awb3_activities_15_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"90","awb3_activities_11_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"91","awb3_activities_17_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"92","awb3_activities_18_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"93","awb3_activities_6_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"94","awb3_activities_14_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"95","awb3_activities_16_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"96","awb3_activities_1_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"97","awb3_activities_2_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"98","awb3_activities_4_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"99","awb3_activities_5_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"100","awb3_activities_7_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"101","awb3_activities_8_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"102","awb3_activities_9_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"103","awb3_activities_10_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"104","awb3_activities_12_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"105","awb3_activities_13_r10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
"106","awb3_activities_19_a10","0, No|1, Yes - once|2, Yes - more than once","0, No | 1, Yes - once | 2, Yes - more than once"
